"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"103207","5325","#G8UVVQC2","xImTobi","154","216","0","NULL","NULL","NULL","5332","1903","10","NULL","5","188","867","406","2017-03","49154","5081","2019-01","103207","5325","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","4","6","6","5","5","2","3","2","4","3","8","8","8","8","8","NULL","2","NULL","8","NULL","NULL","NULL","NULL","7","7","5","3","5","4","4","4","1","1","40","40","NULL","1","11","165","10","5057","1","1357401194","1383431765","5332","6","40378","4394","17018","5634","1995","145483","11128","8328805","22","5031","1395","867","266275350","134","2683","1","5","1","164","1903","1","1","26030"
"103237","5324","#222YPYVPP","MR.Evil_EE","210","137","1","#YVYQR08U","!!!","Trf_EZpYh0x307yFiOp_VKuW8gEdE_jCnwpv4iNuMUY","5585","2367","10","NULL","7","283","2074","1875","2018-11","66940","5416","2019-01","103237","5324","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","12","4","8","6","NULL","1","NULL","10","1","NULL","NULL","NULL","7","7","5","3","5","4","4","3","1","3","38","40","NULL","6","11","150","10","5268","1","1631288139","1690146840","5585","6","63633","4847","19885","6150","483","575676","16391","10804465","22","6903","2191","2074","507743307","562","12331","1","7","1","72","2367","1","1","44335"
"103534","5323","#UQ8PRJGR","D1s Ob3y","158","201","3","#9GLJLLVP","Брат за брата","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5377","2660","10","NULL","7","402","833","323","2019-01","103534","5323","2019-01","103534","5323","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","4","8","4","12","2","NULL","3","1","12","13","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","40","40","NULL","5","11","188","10","4106","1","1053831977","1084903717","5377","6","23225","2543","15966","4032","491","163225","12253","7436562","22","5395","1857","833","346725140","265","3303","1","7","1","408","2660","2","1","18425"
"103902","5322","#P099L0QPQ","⚡the wolf⚡","158","295","1","#U88LU9V8","الظلام","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5533","2939","10","NULL","7","1297","609","339","2019-01","103902","5322","2019-01","103902","5322","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","5","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","13","13","12","12","NULL","12","12","12","13","NULL","NULL","NULL","7","7","5","3","5","4","4","3","2","1","27","35","NULL","10","11","NULL","10","3474","1","1417249493","1479521063","5533","6","30044","3838","17933","4908","329","135708","15465","9307871","22","6972","2285","609","299380368","540","3751","0","7","1","1318","2939","2","1","41820"
"104105","5322","#PR9VQPYQ","TrippyToad","144","330","3","#LYQGY80R","Family Minority","g7AsQmtoqSZPLtGWMDMEy_CMZVvana6wfNIG34eEsm4","5474","1615","10","NULL","4","105","662","322","2019-01","104105","5322","2019-01","104105","5322","NULL","NULL","NULL","NULL","NULL","NULL","6","7","5","7","5","6","7","4","5","6","5","6","5","5","2","3","2","4","3","8","8","3","8","1","NULL","NULL","NULL","5","NULL","NULL","NULL","NULL","6","7","5","2","4","2","2","1","1","NULL","28","40","NULL","NULL","11","153","10","3474","1","1015233546","1024740548","5474","6","36380","3450","14688","4896","863","100001","10769","5797283","22","3823","1214","662","237952284","139","1416","1","4","1","78","1615","1","1","24620"
"104566","5320","#Y9RR92QP9","Bayu Ardiansyah","133","331","2","#G98PL8RQ","STAR PIUS","sn8MkEZWQgAPyda3AK6kxbg1rU8kL1eXYBfdoS7JyOc","5378","3131","10","NULL","7","1972","451","320","2019-01","104566","5320","2019-01","104566","5320","NULL","NULL","NULL","NULL","NULL","NULL","4","6","4","7","5","6","6","4","5","4","5","2","5","4","2","2","2","4","2","12","12","14","14","12","NULL","12","NULL","14","14","NULL","NULL","NULL","7","5","5","1","4","2","4","1","1","1","21","31","NULL","19","11","150","10","1766","1","692048477","735500789","5378","6","12086","1854","12093","3369","91","60394","7931","3671771","22","2003","503","451","207220985","65","1354","0","7","1","1990","3131","2","1","42735"
"104949","5319","#PRUQC0GC8","Zhamila","182","429","0","#LPJ2JQUY","Алаш Казакстан","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5330","3678","10","NULL","8","2182","616","319","2019-01","104949","5319","2019-01","104949","5319","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","5","6","7","4","5","6","5","5","5","5","2","3","2","4","1","16","16","16","16","16","4","16","14","14","16","NULL","NULL","NULL","6","6","5","2","5","3","3","2","1","1","35","40","NULL","15","11","187","10","3373","1","1218790361","1318216052","5330","6","27978","4619","22327","5965","142","266532","18615","9028054","22","7531","2107","616","268688852","346","9862","1","8","1","2261","3678","3","1","89110"
"105039","5318","#P8GRJ2CLR","情海之星❤️最帅文文","119","802","3","#PY0U8L2R","情海之心","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5369","3227","10","NULL","8","693","219","318","2019-01","105039","5318","2019-01","105039","5318","NULL","NULL","NULL","NULL","NULL","NULL","2","3","2","7","5","6","6","4","2","4","5","2","5","1","1","3","2","4","3","14","8","16","10","2","3","6","3","2","6","NULL","NULL","NULL","3","6","5","1","3","3","1","2","1","1","15","34","NULL","3","11","180","10","1345","1","1035710768","1040873740","5369","6","22246","2600","13934","3796","439","53045","10221","5470879","22","4230","1248","219","120005187","156","1294","0","8","1","715","3227","2","1","40160"
"105219","5318","#9P822C89U","حسوني الباشا","149","309","1","#L880GG20","العراق الجريح","avJwnMOBHweX6g1iE8a0kxhNPjITwhEslCUjJsff4Dk","5598","3787","10","NULL","8","775","471","830","2018-12","58169","5512","2019-01","105219","5318","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","5","5","5","2","3","2","4","3","16","14","12","13","11","3","16","1","8","12","NULL","NULL","NULL","7","7","5","3","5","4","2","4","3","1","33","40","NULL","12","11","159","10","3794","1","1032496051","1042047882","5598","6","29502","2415","12372","3259","347","64410","9863","6867417","22","5005","2316","471","246966023","305","884","1","8","1","967","3787","2","1","34595"
"105311","5317","#829U2RV29","Iqbal Clash 98","130","350","3","#90C099VR","SAUNG JABO","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5352","2575","10","NULL","6","1099","763","317","2019-01","105311","5317","2019-01","105311","5317","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","6","6","4","4","2","3","NULL","2","NULL","10","10","12","12","10","NULL","12","NULL","11","3","NULL","NULL","NULL","6","6","5","2","2","2","2","4","1","1","28","20","NULL","9","11","183","10","3476","1","837368643","868836561","5352","6","19718","1818","9234","2540","414","48328","6782","4493784","22","2558","754","763","157398457","85","868","1","6","1","1580","2575","1","1","48370"
"105419","5317","#PV02RCJUY","D.B.Svper","167","255","3","#Q8UUYRL0","lA_sAnJoRge","iv2Cv7G8IODZldmq2DDQdR46k2qIv0Eo2L8yYuGwOUw","5422","4275","10","NULL","8","3203","420","443","2019-01","105419","5317","2019-01","105419","5317","NULL","NULL","NULL","NULL","NULL","NULL","6","6","2","7","5","6","7","4","5","6","5","6","5","5","2","3","2","4","3","15","16","14","16","12","16","16","14","16","16","NULL","NULL","NULL","4","7","5","3","5","4","2","3","2","1","18","22","NULL","5","11","182","10","2638","1","905133834","947681049","5422","6","52314","3274","13091","3579","34","172218","9541","7041209","22","4646","1591","420","264978762","397","3876","0","8","1","4684","4275","3","1","77190"
"106157","5315","#9GVQ8C22Q","Alin","159","295","2","#8LJQLG9G","RO ASALT","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5349","3570","10","NULL","8","2537","526","462","2019-01","106157","5315","2019-01","106157","5315","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","15","14","14","2","14","14","14","14","NULL","NULL","NULL","7","6","5","2","4","3","4","3","1","1","26","40","NULL","20","11","196","10","3075","1","757052726","802576060","5349","6","18721","2362","12256","3287","165","127806","9079","5131488","22","3081","1378","526","358028432","392","2195","1","8","1","2943","3570","2","1","81320"
"106329","5314","#RYR2VLG2","paLmDropoV.blr","160","221","0","#9P2UG8UP","Молодые","vbTBkl1mNyvyzcaoEbFLi1uPAT4B6_SGTpYnTLiCte8","5578","2986","10","NULL","7","1072","1154","927","2018-12","91128","5372","2019-01","106329","5314","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","6","5","6","7","4","5","3","6","6","5","5","2","3","2","4","1","12","12","9","10","8","NULL","10","NULL","14","12","NULL","NULL","NULL","6","7","5","2","4","4","3","2","1","1","34","40","NULL","10","11","156","10","3551","1","1270865892","1333616744","5578","6","42433","5251","21549","7344","818","154067","15282","8023244","22","5520","1071","1154","338869597","190","1309","0","7","1","716","2986","2","1","10115"
"106356","5314","#89LRLV9PU","王者风范","139","478","3","#U00PR80Q","七圣之地","8szUpA4_g0FUpo8J9XUasKIw6OvmCX0fqUDFLg0r0Rc","5314","2877","10","NULL","7","746","547","314","2019-01","106356","5314","2019-01","106356","5314","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","6","5","2","5","5","2","3","2","4","3","10","8","8","12","11","NULL","12","NULL","10","10","NULL","NULL","NULL","7","7","5","3","3","2","3","1","1","1","17","33","NULL","10","11","201","10","3468","1","809514836","849713566","5314","6","16652","2559","10146","3283","1041","24042","7383","4788939","22","3360","1354","547","216078660","205","310","0","7","1","939","2877","1","1","31780"
"106563","5314","#PL280UQ2J","路飞^","134","344","0","#PJJRLLYL","苦雾繁霜","ScGmW1hqHGUqA5SpKqCjWLI8SYL7_M9JpOAVgyibVjs","5361","3062","10","NULL","7","2575","286","314","2019-01","106563","5314","2019-01","106563","5314","NULL","NULL","NULL","NULL","NULL","NULL","5","5","4","7","5","6","7","4","4","6","5","6","5","5","2","2","2","3","1","14","14","14","14","14","NULL","14","1","14","14","NULL","NULL","NULL","5","6","5","1","5","4","1","2","1","1","25","27","NULL","14","11","182","10","3114","1","1026605177","1078867234","5361","6","21651","2058","12717","3114","280","13267","7765","5161759","22","2946","1036","286","186540944","201","222","0","7","1","2690","3062","2","1","22625"
"106914","5312","#88JJ9JRUL","Assassino clash","138","175","0","#2V9PV2GY","Silmarillion","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5398","2730","10","NULL","6","579","582","326","2017-05","90136","5014","2019-01","106914","5312","NULL","NULL","NULL","NULL","NULL","NULL","5","7","4","6","6","6","6","4","5","3","5","5","5","5","2","3","2","4","1","9","11","9","12","1","NULL","1","NULL","12","12","NULL","NULL","NULL","7","6","5","1","2","2","4","3","1","1","21","26","NULL","5","11","195","10","3740","1","743746048","814908546","5398","6","20704","2366","12417","3537","329","73110","9790","4951366","22","3213","728","582","259432407","107","1542","1","6","1","529","2730","2","1","11030"
"106919","5312","#PCG0RQ8U0","Heartache","142","438","0","#YGGPCJVJ","巅峰-王者","Ha7GqnHoMWJpwlF03t-T73lpPF3zviJeh09-h8QT7Lg","5312","4082","10","NULL","8","1186","533","312","2019-01","106919","5312","2019-01","106919","5312","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","5","4","2","2","2","2","NULL","16","14","16","16","16","NULL","16","2","10","2","NULL","NULL","NULL","6","6","5","2","1","4","3","2","1","1","30","35","NULL","5","11","NULL","10","3203","1","1094821820","1131012244","5312","6","28130","3158","10646","3762","201","115054","8558","7053653","22","2185","437","533","86741707","25","2268","0","8","1","1570","4082","2","1","85210"
"107075","5312","#YGCGQYUG","[ WL ] ToiNou","176","163","0","#PJRYGCYQ","WarLand","HuVYONTzKhvFZZ1sccDYJ-a272G3zmjjFYLg8cm9wm8","5371","3009","10","NULL","7","814","594","836","2018-12","96415","5353","2019-01","107075","5312","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","14","14","12","13","14","NULL","14","1","12","13","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","25","35","NULL","7","11","192","10","4534","1","1102269733","1139275478","5371","6","30774","4391","16561","5582","961","258763","10667","6964045","22","4769","1415","594","288405884","222","4934","1","7","1","896","3009","2","1","16325"
"107584","5310","#80UQ9J202","Drin","150","206","1","#PRYVP8R2","DIMPLE","agr1Cy6wuAwSSGkLpZT18aUem8PnLb7ZU1Df_KAS2tU","5325","2535","10","NULL","6","703","718","310","2019-01","107584","5310","2019-01","107584","5310","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","6","6","5","5","2","3","NULL","3","NULL","12","12","12","12","11","NULL","12","NULL","12","12","NULL","NULL","NULL","6","6","5","2","1","3","4","2","1","1","30","35","NULL","7","11","169","10","4805","1","1379983129","1462335584","5325","6","32293","3636","19086","5135","485","157751","13974","8385495","22","5316","1080","718","204056260","107","4768","1","6","1","851","2535","1","1","10155"
"107746","5310","#PLPQ2GQ20","《ADƦ》: ༺YASSIN༻","136","369","1","#L0QGL2C8","ADRENALINE","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5354","2552","10","NULL","6","593","501","310","2019-01","107746","5310","2019-01","107746","5310","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","4","5","5","6","5","4","2","3","2","4","3","12","8","9","12","6","NULL","5","NULL","12","12","NULL","NULL","NULL","6","7","5","2","2","3","1","2","1","1","33","37","NULL","5","11","NULL","10","3002","1","1078695372","1177595083","5354","6","37074","3911","16722","4962","170","53486","13540","8812773","22","5368","1748","501","187403719","231","1498","1","6","1","456","2552","2","1","12775"
"108290","5308","#8QQL8YLYG","Azrael","143","342","0","#9G92GYPG","kashmiri champs","bLLMHf8xbmCkT24m0IB1FvFDo7tg4FToerQS2ZbEpUI","5326","2554","10","NULL","7","588","563","308","2019-01","108290","5308","2019-01","108290","5308","NULL","NULL","NULL","NULL","NULL","NULL","7","6","5","7","5","6","7","4","5","5","4","5","5","5","2","2","2","3","1","12","12","8","11","3","NULL","3","1","8","12","NULL","NULL","NULL","6","7","5","2","4","2","2","2","2","1","30","34","NULL","10","11","197","10","3521","1","774352788","744948621","5326","6","18487","2204","9904","2897","406","84829","8125","4446181","22","3025","984","563","265937432","125","1997","1","7","1","422","2554","1","1","24795"
"108566","5307","#92P92PVL9","صاحب الجيز","153","419","1","#98J9LR9R","الاتحاد العربي","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5420","2530","10","NULL","7","799","435","307","2019-01","108566","5307","2019-01","108566","5307","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","7","5","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","11","12","11","8","NULL","4","1","9","12","NULL","NULL","NULL","7","7","5","3","4","4","4","2","1","1","26","34","NULL","9","11","164","10","3000","1","1264362452","1265908703","5420","6","17696","2566","15353","3998","461","134055","9915","6459783","22","4131","1459","435","203613467","158","3154","0","7","1","810","2530","2","1","34350"
"108776","5306","#8RV0G9UGV","¿♤ ZiyRooziy ¿♡","147","209","1","#R8R9RQPG","Anak rantau!","VLzvYtQ2QCZagCp5JlI4F8P5cKUukTVKkHwjulQfoKM","5306","2519","10","NULL","6","744","718","306","2019-01","108776","5306","2019-01","108776","5306","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","11","12","12","10","NULL","11","NULL","11","12","NULL","NULL","NULL","7","7","5","3","5","4","3","3","3","1","40","40","NULL","5","11","188","10","3281","1","1602846425","1643001733","5306","6","37945","3030","15551","4232","504","73465","11410","9088830","22","4738","1400","718","251081341","156","1813","0","6","1","998","2519","2","1","32460"
"108813","5306","#920J9890Q","monster","170","222","0","#9UY8JJR2","Super Fighters","YZj5r_kof6N_bOEMGHMh7cmnWbZMfiJE7abeFaMs5Qk","5314","2274","10","NULL","6","467","959","306","2019-01","108813","5306","2019-01","108813","5306","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","4","5","6","6","5","5","2","3","2","4","1","11","10","10","10","10","NULL","10","NULL","10","NULL","NULL","NULL","NULL","7","7","5","2","5","3","3","2","1","2","38","40","NULL","5","11","150","10","2764","1","1873807364","1967499872","5314","6","50558","4510","22268","5879","376","258918","17604","12100243","22","6587","1576","959","234728186","186","3608","0","6","1","567","2274","1","1","42705"
"108841","5306","#LLVYPLC8","✌POBRE LOKO✌","166","301","1","#PLLQYRJJ","Os Indomáveis","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5449","2991","10","NULL","8","868","343","1146","2018-08","108714","5177","2019-01","108841","5306","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","11","11","10","14","10","2","10","5","11","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","3","25","32","NULL","6","11","150","10","6043","1","1096209407","1129330474","5449","6","27071","4056","17771","4900","731","186838","11753","7975858","22","5553","2068","343","293249241","480","4206","0","8","1","816","2991","1","1","25705"
"109268","5305","#8PYGQJRLJ","الهدد..","187","312","2","#LYG0L0JY","sumou","vbTBkl1mNyvyzcaoEbFLi1uPAT4B6_SGTpYnTLiCte8","5305","2691","10","NULL","7","838","1442","305","2019-01","109268","5305","2019-01","109268","5305","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","12","12","12","10","NULL","7","1","12","13","NULL","NULL","NULL","6","7","5","2","5","4","3","2","3","3","40","40","NULL","10","11","150","10","4108","1","1592913852","1677579969","5305","6","52482","4400","16747","5210","1352","329808","14806","8705219","22","5699","1501","1442","405038595","120","7710","0","7","1","922","2691","2","1","69645"
"109633","5304","#92GRYLVY0","murat çelik","139","451","4","#22PU8CYU","☆MyLife☆","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5306","2399","10","NULL","6","301","685","304","2019-01","109633","5304","2019-01","109633","5304","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","5","4","5","6","5","5","2","3","2","4","1","10","10","8","8","8","NULL","9","NULL","8","4","NULL","NULL","NULL","7","6","5","2","1","3","4","3","1","1","21","27","NULL","6","11","175","10","3156","1","883559226","947256908","5306","6","30457","3182","15241","4523","681","68822","10901","5829060","22","3622","1060","685","228405101","140","759","1","6","1","271","2399","2","1","5975"
"110575","5301","#9CUPV2PJV","X-LEGEND","147","252","2","#8RYCG2QP","last warrior","Ue5AUCRRZXXWf7jhEFYCbuJvuhC1XJNKOQbtynJk1EI","5301","3037","10","NULL","7","1274","948","301","2019-01","110575","5301","2019-01","110575","5301","NULL","NULL","NULL","NULL","NULL","NULL","5","5","5","7","5","6","7","4","4","6","2","4","5","5","2","3","2","4","3","14","11","10","13","12","NULL","13","NULL","12","12","NULL","NULL","NULL","6","7","5","2","2","4","2","2","2","1","20","26","NULL","10","11","204","10","3509","1","1039919942","1061210800","5301","6","31858","3140","14522","3976","212","65852","9411","6564078","22","3938","1453","948","351850340","265","1468","1","7","1","1667","3037","2","1","65315"
