"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"50829","5401","#9CV2LYL0Q","player.peru","134","354","2","#9VRUQQPY","IMMORTAL KINGS","fvoF2pJTtXkG7nzx6jWYwQPbK_KyECrRV8z7Mt2KRT0","5401","3484","10","NULL","6","666","798","401","2018-08","50829","5401","2018-08","50829","5401","NULL","NULL","NULL","NULL","NULL","NULL","5","6","6","6","5","6","6","4","5","6","5","5","5","4","2","3","2","3","1","12","12","12","12","1","NULL","6","NULL","12","1","NULL","NULL","NULL","7","6","5","2","3","3","2","2","1","1","15","31","NULL","10","11","54","10","1444","1","602370589","614375454","5401","6","16666","1695","8425","2280","83","80101","6622","4478455","22","2525","834","798","228426764","122","1953","1","6","1","799","3484","2","1","26530"
"50857","5401","#92ULY8L2C","DEV558칭리HyenaIT","151","170","1","#Q89UJC8C","ANAK BANGSA IND","KzIU29xI4JPcMNvnYutkMivV9XgQTZEwFnUY9jRRKtw","5595","2591","10","NULL","7","637","418","3130","2018-06","24959","5538","2018-08","50857","5401","NULL","NULL","NULL","NULL","NULL","NULL","6","7","4","7","6","6","7","4","5","6","5","5","5","5","2","3","2","4","2","8","11","9","9","7","NULL","10","2","12","10","NULL","NULL","NULL","7","7","5","3","3","2","4","2","1","1","35","38","NULL","8","11","153","10","3433","1","817337931","840330492","5595","6","25702","2509","14214","3965","67","112501","8829","5418275","22","2415","555","418","302331621","260","3782","1","7","1","533","2591","2","1","13200"
"51051","5400","#2RUV2JR9G","blue sea12","166","429","7","#J22LGQY","olstarbaragista","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5406","3371","10","NULL","8","898","536","400","2018-08","51051","5400","2018-08","51051","5400","NULL","NULL","NULL","NULL","NULL","NULL","7","7","5","7","5","6","7","4","5","6","4","5","5","4","2","3","2","4","3","14","12","14","10","9","5","9","1","10","14","NULL","NULL","NULL","6","7","5","2","1","3","2","2","1","1","22","25","NULL","10","11","153","10","2157","1","855766756","903006997","5406","6","12487","2126","11350","3173","285","196903","9646","5247971","22","5038","2094","536","279830960","299","4872","1","8","1","990","3371","0","1","45095"
"51061","5400","#9VV8J8GCU","ROCK RAJENDRA","145","268","0","#2LCRCJGL","Genjam","_qYEXWVzSCyzdNxDtdl0fz9eNQxt3719ozz6sFLQXaQ","5400","4222","10","NULL","8","1750","513","620","2018-08","51061","5400","2018-08","51061","5400","2017-11","159155","4080","NULL","NULL","NULL","6","6","3","7","6","6","7","4","5","6","6","3","5","5","2","3","2","3","3","14","15","14","12","10","1","2","5","14","12","NULL","NULL","NULL","6","7","5","2","5","3","3","2","2","1","22","38","NULL","25","11","150","10","2969","1","846718909","972826323","5400","6","47089","3927","15629","4688","40","47987","10741","7857207","22","5730","2223","513","249121439","489","751","1","8","1","1853","4222","3","1","17680"
"51617","5398","#YUYJ2L0","花儿盛开时","138","283","1","#222G88JPG","不死妖界","jA0A1-BAutiOTM9fWQbKkXZMCteT8NswDo_QW1TSnIk","5633","3219","10","NULL","7","816","248","723","2018-08","51617","5398","2018-08","51617","5398","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","6","4","4","6","5","6","5","4","1","3","2","4","2","14","13","12","11","11","NULL","11","NULL","12","9","NULL","NULL","NULL","7","6","5","2","3","3","3","2","1","1","27","36","NULL","7","11","150","10","3290","1","1425655760","1441992324","5633","6","59843","3936","18565","5433","449","42441","12331","8418380","22","5091","1270","248","174735481","243","698","1","7","1","928","3219","2","1","26975"
"51666","5397","#9U2GCPJUQ","DANI","137","416","0","#RPG2YCC9","RANGSANG","qgfX5QFCDe6DxtPLlREEkD9lICPUeYJ_EYfTWIU7ZZo","5454","3423","10","NULL","7","770","490","397","2018-08","51666","5397","2018-08","51666","5397","NULL","NULL","NULL","NULL","NULL","NULL","5","5","4","7","5","6","6","4","5","4","2","3","5","5","2","3","2","4","1","12","12","14","12","11","NULL","8","3","12","12","NULL","NULL","NULL","7","6","5","2","1","3","1","1","1","1","8","13","NULL","5","11","150","10","2554","1","982878974","1156376176","5454","6","48893","4138","16184","5150","175","93398","14418","6901595","22","4836","1383","490","171925468","96","1615","1","7","1","497","3423","2","1","23180"
"51723","5397","#8V00G0RPU","♥♥الجنرال علي♥♥","149","193","1","#UGRVU92","Egypt Kings","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5471","3527","10","NULL","8","1172","645","531","2018-08","51723","5397","2018-08","51723","5397","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","4","6","5","5","5","5","2","3","2","4","2","11","12","12","9","8","3","5","1","16","15","NULL","NULL","NULL","7","7","5","2","1","3","3","3","1","1","21","31","NULL","6","11","153","10","3174","1","1452519016","1435263118","5471","6","40614","3789","15912","4750","798","89123","12220","6857568","22","4346","1229","645","200095026","201","1494","1","8","1","1190","3527","3","1","25580"
"51769","5397","#22Y9JR9LV","Tchopere 3","157","349","0","#22GLQGG2V","FG_TeaM","NlARZScmSeHlbGgMmhggBsYbIpi8jAgTzhsj2psqgbY","5596","2200","10","NULL","6","265","558","397","2018-08","51769","5397","2018-08","51769","5397","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","6","6","6","7","4","5","6","5","5","5","5","2","3","2","4","1","10","9","10","6","5","NULL","4","NULL","11","NULL","NULL","NULL","NULL","7","7","5","2","3","3","3","2","1","2","33","36","NULL","5","11","153","10","4179","1","1223579598","1137791922","5596","6","22785","9052","20327","10849","1804","134704","10926","6080705","22","3493","1020","558","167677684","215","2036","1","6","1","243","2200","2","1","34280"
"51851","5396","#980UUGG2P","wowo","161","182","5","#YJPCVCY2","le leggende","LaqLjRMGmYbdLSFbNqMWBI_2w2JN6NrzOMjuM9SAm6c","5419","4029","10","NULL","8","2480","535","827","2018-08","51851","5396","2018-08","51851","5396","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","10","13","16","10","10","6","10","16","16","16","NULL","NULL","NULL","7","7","5","3","5","4","4","4","1","3","40","40","NULL","20","11","153","10","4004","1","1375559458","1458217615","5419","6","37723","4295","19780","5657","334","109876","15177","8961153","22","6020","1906","535","308601293","307","2565","1","8","1","2796","4029","3","1","52000"
"52288","5394","#9220JGRYU","Tredness灬余温","170","414","1","#9PVGR2G8","朱雀玄武","ny-vo8DRxjkG-UIm0MqAF6xYYo2_phbeZjfHD82RXlY","5482","5186","10","NULL","8","2158","280","394","2018-08","52288","5394","2018-08","52288","5394","2018-05","3991","5186","2018-08","41943","4658","7","7","6","7","6","6","7","4","4","5","6","6","5","4","2","3","2","4","NULL","16","16","16","16","16","8","16","14","16","14","NULL","NULL","NULL","7","7","5","3","4","4","3","3","1","2","40","40","NULL","25","11","150","10","1861","1","1552487094","1575778737","5482","6","32507","3677","16972","4597","431","194740","14431","9906657","22","6173","2069","280","204258421","340","3908","1","8","1","2506","5186","3","1","42060"
"52429","5393","#9V9U9L000","驴肉丶丸子","146","494","6","#GP8LJ20Y","華人部落·精英兵团⚡️","d35RgsWEDseW3YhvWSt4BkFxVv91NqlyGoh8QhvzQx8","5393","2665","10","NULL","6","417","511","393","2018-08","52429","5393","2018-08","52429","5393","NULL","NULL","NULL","NULL","NULL","NULL","6","7","7","7","6","6","7","4","4","6","5","4","5","5","2","3","2","2","2","12","12","11","12","10","NULL","9","NULL","12","11","NULL","NULL","NULL","6","6","5","3","3","3","4","2","1","1","27","35","NULL","5","11","150","10","3334","1","1283035860","1322814936","5393","6","31333","2968","16462","4101","467","85732","10126","7010656","22","4132","1148","511","242379203","124","1819","1","6","1","423","2665","2","1","13775"
"53119","5390","#2U8Q0LJQQ","DEUS DA GUERRA","142","358","1","#9YL2C8CJ","Familia Fenix","jzpTw5oDQRlThCoWIxFAtVsZ5LTDIKbJA2gORQ4LJXQ","5473","4156","10","NULL","8","1132","532","491","2018-08","53119","5390","2018-08","53119","5390","NULL","NULL","NULL","NULL","NULL","NULL","7","6","6","7","6","6","7","4","5","3","6","5","5","5","2","3","2","4","2","16","16","16","12","13","NULL","1","1","16","14","NULL","NULL","NULL","7","6","5","2","1","1","1","3","1","1","34","28","NULL","11","11","153","10","3540","1","848868465","893825835","5473","6","26749","2871","13843","4089","583","52319","9853","5708045","22","3410","1028","532","222273754","213","687","1","8","1","1421","4156","2","1","20470"
"53267","5389","#8CCUYGULL","-5moOky★8unNÿ--","153","320","5","#2RV2UPYY","Legion o£ Loons","qJdEWA673O4Ai3OnKuqTG8rg-zuFCfDhlX8zAUeWaA0","5451","2668","10","NULL","6","1729","661","389","2018-08","53267","5389","2018-08","53267","5389","NULL","NULL","NULL","NULL","NULL","NULL","6","6","7","7","5","6","7","4","5","4","5","6","5","5","2","3","2","4","2","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","7","7","5","2","5","3","4","2","2","NULL","38","40","NULL","10","11","57","10","3018","1","1487876196","1539760497","5451","6","38401","3943","17310","4937","394","151718","14824","10050260","22","6563","1763","661","240126709","216","3911","1","6","1","2414","2668","1","1","33205"
"53310","5389","#8PGJ8R9C2","♡翼〜Tsubasa♡","133","207","0","#8V2GR02C","スカイピアTF","zOPtImYFRaqMp9Gm8_Lzy-p2VEZFui59gUvP7hUR0rs","5518","2566","10","NULL","7","238","452","944","2018-07","45088","5445","2018-08","53310","5389","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","5","6","6","7","4","3","1","6","3","1","1","1","3","1","4","1","6","6","13","4","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","7","5","3","5","3","1","2","1","1","35","40","NULL","6","11","147","10","2942","1","493873754","529603528","5518","6","13481","1488","8368","2162","183","41582","6969","3731944","22","3082","706","452","242511572","239","838","1","7","1","256","2566","2","1","22925"
"53367","5388","#YJRYY2CY","aswar","157","253","1","#PVR0RGQU","mordam united","KzIU29xI4JPcMNvnYutkMivV9XgQTZEwFnUY9jRRKtw","5592","2537","10","NULL","6","769","1116","1855","2018-06","40863","5412","2018-08","53367","5388","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","6","4","5","3","6","6","5","5","2","3","2","4","3","11","10","10","12","10","NULL","12","NULL","11","12","NULL","NULL","NULL","7","6","5","3","3","4","4","4","1","2","40","40","NULL","7","11","151","10","2117","1","1313458948","1327767250","5592","6","43214","3769","20364","5764","1102","154958","14443","6878097","22","3790","506","1116","270054391","201","3176","1","6","1","1006","2537","1","1","14705"
"53472","5388","#2RCRGVRR2","RANGER BOY","169","209","2","#Y2CY080L","adda baz","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5489","2709","10","NULL","6","948","943","594","2018-08","53472","5388","2018-08","53472","5388","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","6","6","7","4","5","5","6","6","5","5","2","3","2","4","3","12","12","11","11","11","NULL","10","NULL","12","11","NULL","NULL","NULL","6","7","5","2","3","4","4","4","1","2","26","30","NULL","5","11","152","10","2187","1","1095044849","1171504980","5489","6","34024","3542","16096","4565","433","240897","13006","7172162","22","4636","1392","943","335344231","222","4941","1","6","1","946","2709","2","1","12250"
"53710","5386","#8VR0V0UR2","killers","176","443","4","#LGUY2R","BELAYAN CITY","GlqzQptxPseSHrgu8R_I45nJdCxyQvGMaybHCIlMLsA","5566","4057","10","NULL","7","1376","964","386","2018-08","53710","5386","2018-08","53710","5386","NULL","NULL","NULL","NULL","NULL","NULL","6","6","7","7","5","6","7","4","5","6","6","6","5","5","2","3","2","4","3","11","14","14","13","9","NULL","4","10","12","14","NULL","NULL","NULL","6","7","5","3","3","4","3","3","2","2","34","34","NULL","20","11","153","10","3364","1","1675724756","1914452559","5566","6","62498","5661","22359","7132","544","246056","18853","11023862","22","7563","1803","964","292314892","270","5082","1","7","1","1215","4057","2","1","3065"
"53936","5385","#2QGPCGPJ8",".::HuNTeR::.","159","196","2","#9RVJYQYJ","Friends Iranian","Hf3Fna-xaeCgjV_6tqbc0G9ieKAfLQtsFirHc2OdCBQ","5393","2543","10","NULL","6","887","360","562","2018-08","53936","5385","2018-08","53936","5385","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","5","6","6","6","5","5","2","3","2","4","3","12","11","11","11","10","NULL","11","NULL","12","10","NULL","NULL","NULL","7","7","5","3","5","4","4","4","2","NULL","30","27","NULL","6","11","146","10","5365","1","1052941981","1099424497","5393","6","30055","4599","16925","6025","366","175222","12171","6048332","22","4173","555","360","231487599","146","3366","1","6","1","947","2543","1","1","8410"
"54262","5383","#82RJGUJ29","sagar","162","281","3","#98C9QRRP","DR STONERS 2","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5445","3662","10","NULL","8","1027","595","383","2018-08","54262","5383","2018-08","54262","5383","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","3","6","6","5","5","2","3","2","4","2","10","10","14","10","4","NULL","7","11","12","12","NULL","NULL","NULL","7","7","5","3","2","4","4","4","2","2","40","40","NULL","12","11","153","10","3606","1","1192230258","1326235830","5445","6","34458","3630","17631","5239","271","159098","15386","9085545","22","6526","2049","595","329519291","450","2129","1","8","1","1077","3662","3","1","6705"
"54299","5383","#29880J8U0","Lampreio","153","162","1","#9GRGPPPJ","clãdestino","Rt-XKPJE0MNcfDj4uhBiDE1bM8a_8U8V3QvpLEBI_ww","5429","2303","10","NULL","6","621","567","2678","2018-06","45686","5382","2018-08","54299","5383","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","6","5","6","6","4","5","6","6","6","5","5","2","3","2","4","3","8","12","6","12","11","NULL","5","NULL","11","NULL","NULL","NULL","NULL","7","6","5","2","5","4","4","4","2","3","40","40","NULL","7","11","151","10","3162","1","1015666426","1083851690","5429","6","6094","3350","15799","4883","219","133283","11534","6914465","22","4512","1109","567","346435373","412","3191","1","6","1","630","2303","1","1","37260"
"54810","5380","#P8JY0PUPV","青柠村","136","345","1","#8RC20U8Y","无双风云","I6YBVA7iTi61P-df20yXkSJLPF8kzyX4WZ0Oi5WXun0","5383","3258","10","NULL","8","921","552","380","2018-08","54810","5380","2018-08","54810","5380","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","3","4","3","5","1","3","2","4","3","12","12","12","11","11","1","11","5","13","12","NULL","NULL","NULL","7","5","5","2","1","2","4","2","1","1","15","27","NULL","7","11","150","10","2286","1","1338373575","1369411127","5383","6","23361","3260","16683","5013","476","39671","9861","5016205","22","3438","940","552","164729110","126","554","1","8","1","1031","3258","2","1","50970"
"55011","5379","#9JV0C0VQU","Chif Manuka","166","217","0","#2U0JVLYQ","Manju Sri","kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY","5471","4464","10","NULL","8","1767","1047","809","2018-07","50255","5415","2018-08","55011","5379","2018-08","174295","4361","2018-08","174295","4361","6","6","6","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","16","16","16","16","11","16","4","16","16","NULL","NULL","NULL","6","7","5","2","3","3","3","2","1","1","30","35","NULL","20","11","150","10","1590","1","956834206","1065936853","5471","6","54283","3389","13599","4032","69","162590","10990","7167289","22","4207","1169","1047","334925073","477","4350","1","8","1","2060","4464","3","1","39180"
"55485","5377","#8229P80YQ","lord matin","167","208","0","#YGC8YYGR","چهل ستون","_w5e72ZHU9XRrM-RIhh4zEP_JGBUfdUyZ5pKqers8uw","5448","2539","10","NULL","7","692","1151","705","2018-08","55485","5377","2018-08","55485","5377","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","7","6","6","7","4","5","6","5","6","5","5","2","3","2","4","3","12","12","12","11","8","NULL","7","NULL","12","12","NULL","NULL","NULL","6","7","5","3","5","3","3","2","1","1","30","37","NULL","10","11","126","10","4007","1","1144632973","1275209514","5448","6","33456","4016","16502","4778","256","210680","14789","8834093","22","6438","2244","1151","410886650","363","4588","1","7","1","1036","2539","2","1","25325"
"55740","5375","#8CLJY0JLC","Never Meet、颜笙","148","489","5","#U9RQJLQL","挥墨✔笔染倾城","Vpo4EkBaY-g_JU5zmLQML96OguJCphLmKImUCR6apFc","5400","3441","10","NULL","8","1314","633","375","2018-08","55740","5375","2018-08","55740","5375","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","6","4","4","4","5","6","5","5","2","3","2","4","1","14","14","14","14","10","1","5","7","14","14","NULL","NULL","NULL","6","7","5","2","1","3","3","2","1","1","30","35","NULL","15","11","150","10","3087","1","1315280923","1363207567","5400","6","30583","3381","14654","4459","365","111911","12610","8013824","22","4611","1461","633","194317186","212","1597","1","8","1","1389","3441","2","1","34750"
"55914","5374","#200YCVCLG","RENZETTI ツ","145","189","0","#98Q2PU0J","MEGA BRAZIL","vVaIdwIsRqEywyLpHQr7R5GnsYsgykEwAfjAhjFPbWI","5386","2778","10","NULL","6","530","859","374","2018-08","55914","5374","2018-08","55914","5374","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","7","5","6","7","4","4","6","5","6","5","5","2","3","2","3","1","12","12","6","11","5","NULL","5","NULL","12","4","NULL","NULL","NULL","6","7","5","2","4","2","2","2","1","1","30","31","NULL","5","11","153","10","3734","1","1102527604","1220077700","5386","6","37493","5733","16190","6711","1241","79913","13397","7786831","22","5061","981","859","244631456","108","1497","1","6","1","553","2778","2","1","8255"
"55961","5374","#8LGC08VL2","月下独酌","163","189","1","#U2PVJGQU","池中映月","EAbNglFBoHYZVEw2IWbcZ22F-YR2IKF9FeRi_LS9Bq8","5486","4252","10","NULL","8","976","302","374","2018-08","55961","5374","2018-08","55961","5374","2018-02","223788","4199","2018-08","448566","4109","6","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","16","15","13","16","14","1","16","3","9","14","NULL","NULL","NULL","7","7","5","3","1","4","1","4","2","2","40","40","NULL","15","11","150","10","2470","1","1500197594","1571483622","5486","6","31147","3243","14721","4019","520","117663","11493","10040579","22","5578","2006","302","148098256","199","2054","1","8","1","1098","4252","3","1","20100"
"56174","5373","#8VU2URUJ2","the best","165","179","0","#QYJ0VVLJ","Kings Dark","V9sdlbwA810p3b0hUrucW4I8kdnzGqLTwbELx1KBMgQ","5422","3550","10","NULL","8","1344","681","598","2018-08","56174","5373","2018-08","56174","5373","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","2","3","2","4","3","15","14","10","14","11","12","10","8","12","14","NULL","NULL","NULL","7","7","5","3","5","4","4","4","3","1","40","40","NULL","15","11","153","10","3690","1","1676224751","1924501957","5422","6","48661","4501","22207","6193","411","141928","19872","12361466","22","8524","2382","681","271989736","559","3271","1","8","1","1600","3550","3","1","33355"
