"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"238754","5019","#8VC2LU09P","⚡️巅峰的th9～多久⚡️","134","253","3","#G8CVGVQG","南暖夏栀旧时逝","Dzg5r9r8jkv6PWz1u1M4kVjQV_R9Oy-1ym46lrRzsaM","5019","3066","9","NULL","7","675","339","19","2018-12","238754","5019","2018-12","238754","5019","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","14","10","6","NULL","7","3","13","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","25","30","NULL","10","11","166","9","4383","1","486777798","526213153","5019","5","18294","2016","11160","2917","245","67991","7533","3418833","22","2622","473","339","172360999","37","970","0","7","1","530","3066","2","1","18365"
"239230","5019","#9PGU2PQLG","◆◇喧哗丶扰乱了浮尘","124","371","2","NULL","NULL","NULL","5058","2048","9","NULL","6","295","969","19","2018-12","239230","5019","2018-12","239230","5019","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","9","8","8","NULL","5","NULL","9","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","1","11","NULL","9","2714","1","763655900","842762292","5058","5","16179","1864","11264","2917","403","50590","8347","5608226","22","3445","926","969","141514879","106","868","0","6","1","318","2048","1","1","27495"
"239781","5018","#CLCCURQY","exthackermod","206","147","1","#228UU90R","DARK ELITES 101","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5240","4303","9","NULL","8","3523","1749","792","2018-03","103968","5218","2018-12","239781","5018","2018-12","563771","4076","2018-12","563771","4076","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","15","15","16","16","14","14","16","16","14","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","22","11","150","9","5612","1","1287032591","1415098614","5240","5","37429","4917","20422","6034","342","517259","16012","9653627","22","6323","1415","1749","340157130","416","15633","1","8","1","5253","4303","2","1","66435"
"240902","5016","#82YLCQJVQ","南暖北栀♝往事随风而逝_熊二哇","118","796","0","#280LQGYVC","A person's lone","H39b_-WLZGtZVWQ0hqTkE-Tn2AaQnQWy_Iz4yBlvL0M","5192","2101","9","NULL","6","2232","267","16","2018-12","240902","5016","2018-12","240902","5016","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","8","8","8","8","NULL","8","NULL","10","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","20","22","NULL","1","11","150","9","2113","1","1118666602","1126971770","5192","5","11057","1104","14583","3307","434","8330","6714","4416195","22","1370","288","267","104301167","58","174","0","6","1","1788","2101","1","1","24555"
"240909","5016","#89GL22UG","あーちゃん","131","153","2","#200LUPV9Y","HORNET","SWcSuBwZEA2kBlCyGaOkWwoPJrLxl8usYPDDPSH2NWU","5128","1855","9","NULL","5","233","366","96","2018-10","182488","5080","2018-12","240909","5016","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","9","8","8","8","8","NULL","1","NULL","8","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","2","11","154","9","2389","1","715529433","791824851","5128","5","18072","2707","12597","3772","283","109249","8668","4083379","22","3096","683","366","114518631","52","2321","1","5","1","202","1855","1","1","43420"
"241008","5015","#PULYVQVRY","性感村民在线拆家","110","504","6","#Y2PRC9YC","问鼎","N3RDI6oRKwVJ2AWiqT_LtnDOlqscDS-D3dy7x4DQDzA","5015","3064","9","NULL","7","574","227","15","2018-12","241008","5015","2018-12","241008","5015","NULL","NULL","NULL","NULL","NULL","NULL","5","5","4","4","5","6","6","4","2","3","5","4","4","4","2","2","NULL","2","NULL","11","9","13","9","8","NULL","6","12","2","9","NULL","NULL","NULL","6","5","5","1","1","2","3","1","NULL","1","16","21","NULL","10","11","165","9","1893","1","448334259","455136293","5015","5","6810","1072","6455","1850","398","8056","4535","2047241","22","1182","263","227","145910888","34","17","0","7","1","548","3064","2","1","25235"
"241167","5015","#G8Q2GGC0","miss Léa","186","333","89","#PC89QQ9U","YaKuZa*","KQenaW3qXR_ZdaOJUNAg-Ylhllyoe1aWF1YiE2fCOwA","5367","3050","9","NULL","7","1336","1741","697","2017-01","44595","4948","2018-12","241167","5015","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","14","14","12","NULL","13","7","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","215","9","5229","1","1524513499","1543416613","5367","5","32945","6022","25068","8802","5009","383113","15926","7952392","22","5196","960","1741","125380094","203","10229","0","7","1","1566","3050","2","1","76490"
"241275","5015","#GU8PYPQ0","Arne","132","301","1","#LCVUPLVP","gwn groepje","rs_ijK3wS9fJ9lzHo5pDu7mSdX3pf72znx8F6UOsBwc","5243","2045","9","NULL","5","414","577","20","2018-11","219617","5005","2018-12","241275","5015","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","9","10","8","9","8","NULL","3","NULL","10","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","NULL","11","150","9","4767","1","620753852","649529103","5243","5","11574","2749","12530","4121","896","92941","8552","5372579","22","3314","611","577","143173848","48","1173","1","5","1","345","2045","1","1","8800"
"241544","5014","#9VVYCJ8R8","醉落夕风","125","692","12","#Y2PRC9YC","问鼎","N3RDI6oRKwVJ2AWiqT_LtnDOlqscDS-D3dy7x4DQDzA","5034","2802","9","NULL","7","536","263","14","2018-12","241544","5014","2018-12","241544","5014","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","4","5","4","4","1","2","NULL","2","NULL","12","12","12","10","8","NULL","5","NULL","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","17","24","NULL","10","11","175","9","2469","1","744029657","776545878","5034","5","14581","1994","9996","2885","882","50377","5916","3348439","22","1031","171","263","97037523","38","711","0","7","1","408","2802","2","1","12750"
"241882","5014","#8Q8CCYRLU","欣爱欣","146","624","3","#R222QPQC","0574","PeXKa-im4BPhb6-nIscEweA6oxlMxItcTHqFv1TB5eQ","5025","2209","9","NULL","5","262","783","14","2018-12","241882","5014","2018-12","241882","5014","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","9","10","7","10","7","NULL","9","NULL","2","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","156","9","2029","1","1282842475","1274107796","5025","5","39797","4092","17435","5287","836","169815","12698","7529484","22","4525","653","783","140628804","124","2549","0","5","1","265","2209","1","1","1750"
"242087","5014","#29R8Q89RC","tomo","134","182","7","#UUG8G92V","SAMURAI","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5080","2625","9","NULL","7","847","487","14","2018-12","242087","5014","2018-12","242087","5014","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","10","10","12","NULL","11","7","10","10","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","20","24","NULL","5","11","NULL","9","5757","1","725479015","785678513","5080","5","20979","4506","13537","5875","703","70844","8086","4060858","22","2444","381","487","202915447","51","1177","1","7","1","991","2625","2","1","38010"
"242229","5013","#8JVU0GCQY","Sontoloyo","151","325","0","#RRU0GP8Q","ACHER QHUEEN","31V2AwciWBlqmkMZV1vhYj5PeEE26PeiGoqOAMeMWBM","5719","2582","9","NULL","7","894","987","1561","2018-09","20744","5688","2018-12","242229","5013","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","11","11","10","12","8","NULL","11","NULL","11","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","5","11","150","9","3863","1","1641987055","1804676150","5719","5","34872","3850","22081","6476","389","174314","17684","10301354","22","5454","893","987","124424677","195","3161","1","7","1","1086","2582","2","1","24910"
"242671","5013","#88JJ9JRVR","For the tribe战犯","132","479","0","#29QQ29YC","王者之路","KQenaW3qXR_ZdaOJUNAg-Ylhllyoe1aWF1YiE2fCOwA","5063","2557","9","NULL","6","478","406","13","2018-11","222196","5000","2018-12","242671","5013","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","10","10","11","NULL","9","NULL","11","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","NULL","9","3545","1","1191600868","1207079205","5063","5","29920","2582","16536","4280","667","71290","10176","5857962","22","2982","552","406","110524920","84","1231","0","6","1","422","2557","2","1","22115"
"242869","5012","#2QCJ8PRGQ","GGGboxing","117","546","2","NULL","NULL","NULL","5070","2073","9","NULL","5","165","781","12","2018-12","242869","5012","2018-12","242869","5012","NULL","NULL","NULL","NULL","NULL","NULL","4","6","4","6","5","6","6","4","4","4","3","1","4","3","1","2","NULL","2","NULL","7","6","1","5","1","NULL","NULL","NULL","10","NULL","NULL","NULL","NULL","6","6","5","1","1","1","3","1","NULL","1","20","21","NULL","1","11","NULL","9","1175","1","388939862","393617944","5070","5","9892","1018","6106","1753","529","44272","4005","2153817","22","944","285","781","162488640","35","1342","0","5","1","142","2073","0","1","6175"
"243147","5012","#9L9CCCJCR","onur007","128","355","6","#P822VG89","persian dark","8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y","5121","2634","9","NULL","7","829","521","12","2018-12","243147","5012","2018-12","243147","5012","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","12","11","5","NULL","1","NULL","12","12","NULL","NULL","NULL","6","6","5","2","1","1","3","2","NULL","1","23","30","NULL","10","11","NULL","9","3315","1","892578053","902784000","5121","5","16490","2099","10314","2998","444","57625","7561","3836296","22","2004","391","521","102551301","64","707","0","7","1","763","2634","2","1","31425"
"243777","5011","#PRV9CLL90","kamii","128","110","4","#GP9PQYJP","DADA PARTY","EVbWpgRMFF8UE2j-mnxnhqLmiuFzQPJhjEhdLa874ZU","5354","3608","9","NULL","8","1210","606","439","2018-11","85237","5335","2018-12","243777","5011","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","16","12","9","NULL","15","3","16","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","15","27","NULL","12","11","171","9","1852","1","562003802","631375505","5354","5","12792","1581","9264","2712","108","53424","6869","2907994","22","1423","274","606","181599314","52","830","0","8","1","1268","3608","2","1","28025"
"243899","5011","#9GYCV8JQ","ImPuLsE_CxL","146","101","2","#Y8RG8QY","Quantum's 8.9","zyggSTpwyjmHb1-WoAuvhTXGEmq2P1cSMnxSG5zxOYI","5201","2132","9","NULL","5","333","672","159","2018-11","147474","5148","2018-12","243899","5011","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","7","8","8","10","9","NULL","5","NULL","9","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","2","11","181","9","3030","1","749578096","772344708","5201","5","29477","3220","14741","4699","1356","175712","10567","4175844","22","2608","374","672","123264530","62","2968","1","5","1","334","2132","1","1","15275"
"244486","5010","#9V9GRY9CQ","小时候的小飞","221","439","1","#L2UYY9Q2","地球终结者","HWGbhLyOiZnC350vpWt0qG3WPazCm2OmIJvkxVUJ0XE","5040","3015","9","NULL","8","830","706","10","2018-12","244486","5010","2018-12","244486","5010","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","10","12","12","1","12","1","11","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","9","11","198","9","3130","1","1024848912","1085316482","5040","5","21368","2545","14596","3997","604","125171","9408","5772608","22","2885","740","706","197288881","54","2342","0","8","1","784","3015","2","1","35670"
"245832","5007","#9GPVUQ9V2","✅Biel Oliveira✅","94","352","0","#Q9P2PC2Y","Império BR","CA5Wbb0u_guAvM00fbdx8qUclAK9Z-Wq09UZu6VEaIU","5275","110","9","NULL","3","2","308","7","2018-12","245832","5007","2018-12","245832","5007","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","2","4","1","4","1","2","NULL","2","NULL","2","2","NULL","1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6","6","5","2","1","1","3","2","NULL","NULL","30","30","NULL","NULL","11","NULL","9","1884","1","707900208","745330657","5275","5","8335","1525","7361","2221","303","6110","5458","4288579","22","1617","216","308","90736034","21","154","1","3","1","6","110","0","0","28725"
"246289","5007","#29GR2JL89","じゅn","153","142","1","#LYVVC9R8","❀❀INFINITY 17❀❀","bl2anI2yLUKL_Bc3NbKq0UJJ-iBYwJbL_HODhMprcdg","5398","3617","9","NULL","8","1649","1236","841","2018-10","91637","5330","2018-12","246289","5007","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","8","16","14","8","3","1","16","16","15","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","22","11","150","9","2862","1","1499305823","1649980684","5398","5","41223","4808","26966","7298","153","142950","19093","11327146","22","6863","1171","1236","123015842","321","3041","1","8","1","1878","3617","2","1","62015"
"246688","5006","#22PJCLJYJ","LUCPLAY","156","155","9","#9CQ0QGCC","borealis","kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY","5006","4275","9","NULL","8","1608","1152","6","2018-12","246688","5006","2018-12","246688","5006","2018-12","393040","4187","2018-12","393040","4187","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","13","13","16","16","16","16","16","8","16","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","25","11","150","9","4882","1","1169795558","1178062734","5006","5","30313","3973","16799","5044","668","141441","11583","7733723","22","5023","854","1152","115623678","112","3334","0","8","1","2031","4275","2","1","21175"
"246947","5006","#8JU0QRYG","Lana Rhodes","121","586","42","#PPRY0Y00","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5006","2227","9","NULL","6","350","322","6","2018-12","246947","5006","2018-12","246947","5006","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","9","8","10","8","NULL","10","NULL","9","4","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","17","21","NULL","2","11","175","9","4005","1","645512653","664213937","5006","5","12939","2363","10312","3422","684","38646","5566","2978023","22","1578","313","322","102859801","26","176","1","6","1","310","2227","1","1","10055"
"247718","5004","#P2U8PU02U","nithin","142","135","0","#2LCQ089","PATH FINDERS ✌","9CbTwqsGl3_tzd7N4Gt5Mgqq3VcRTc9ejjAdMuCDhMI","5172","3218","9","NULL","8","435","610","164","2018-11","142859","5160","2018-12","247718","5004","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","9","10","10","2","8","3","10","10","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","26","30","NULL","5","11","NULL","9","2929","1","1036836335","1062897605","5172","5","14120","2938","12701","3992","524","114076","9475","5109990","22","2287","376","610","142594414","65","1440","1","8","1","575","3218","2","1","13585"
"248042","5004","#Y8QGUJ8V","kirito","119","136","0","#QJYVCCRU","QULONQORABOG'","HIWVHrCpZpBU4OnZqrWhJMzyJ1-rgGUnjEw9Gq5o2O4","5377","2179","9","NULL","5","335","412","261","2018-10","129975","5210","2018-12","248042","5004","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","10","10","9","10","10","NULL","4","NULL","9","NULL","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","25","25","NULL","2","11","159","9","4469","1","572106743","563548973","5377","5","15665","2595","9511","3628","1393","20285","5979","2895984","22","1519","280","412","106029812","30","267","0","5","1","408","2179","1","1","32560"
"248404","5003","#PQLPYG8PU","phantom","136","261","7","#LCY8UP9J","P@G@LS","F6qAk_npDGKhyLP8DgRwnAxTgqgUV1yyhGH-c-DKYQc","5098","3879","9","NULL","8","1680","457","3","2018-12","248404","5003","2018-12","248404","5003","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","16","16","16","16","NULL","3","NULL","15","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","27","30","NULL","15","11","NULL","9","2038","1","741205608","789759285","5098","5","6990","1574","10311","2710","70","95762","8097","4077800","22","2475","615","457","131893743","57","2262","1","8","1","1749","3879","2","1","78390"
"248828","5003","#YYY0QGVJ","タマちゃん","177","86","0","#9JJPR88R","もののけの森","vuUDgSAwpR58tjeg5bz6RhivdLOcTd7qup6N8P557rs","5161","3624","9","NULL","8","3109","1263","935","2017-09","86801","5144","2018-12","248828","5003","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","14","14","14","12","6","16","16","14","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","25","11","150","9","7138","1","1024728026","1127923835","5161","5","27944","4696","20514","6452","725","292249","15602","6488755","22","3585","385","1263","311325200","107","4406","1","8","1","2580","3624","2","1","87910"
"248937","5002","#9QYQ8C92R","THE FIRE STRONG","112","476","9","#8P9JUVQ0","KERAJAAN SIANG","Z7P6nCQ1FEK1GqOw9_D18m8AJF2xJF61aU46Jz8sQUs","5029","2369","9","NULL","6","496","562","2","2018-12","248937","5002","2018-12","248937","5002","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","4","5","4","4","2","2","NULL","2","NULL","10","10","10","9","8","NULL","10","NULL","10","3","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","16","21","NULL","5","11","NULL","9","2545","1","411970194","445236487","5029","5","6432","1023","5510","1510","233","28837","4207","2143799","22","1338","328","562","196155446","16","518","0","6","1","526","2369","1","1","21785"
"249924","5001","#9VU88C9C8","阿尔法丶凌空","128","201","0","#2QQPYP0J","阿尔法部落『九門』","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5602","4582","9","NULL","8","993","499","533","2018-11","73330","5386","2018-12","249924","5001","2017-11","51861","4375","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","12","14","12","16","NULL","16","6","8","9","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","13","11","157","9","1804","1","802152208","826698494","5602","5","23252","2042","11516","3108","267","41459","8368","5089949","22","2862","388","499","128035126","77","295","0","8","1","1255","4582","2","1","17590"
"250037","5001","#8LLL9YUG8","意人亿水一方","111","461","3","#2QQPYP0J","阿尔法部落『九門』","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5050","2533","9","NULL","6","618","102","1","2018-12","250037","5001","2018-12","250037","5001","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","4","5","4","4","2","2","NULL","2","NULL","10","10","10","10","7","NULL","10","NULL","9","12","NULL","NULL","NULL","6","6","5","2","1","3","2","2","NULL","1","30","30","NULL","10","11","NULL","9","1234","1","1473056043","1508304806","5050","5","11610","1295","17267","3596","375","4929","6467","5286257","22","1468","209","102","34224488","14","57","0","6","1","438","2533","2","1","9550"
"250138","5000","#29UC9J9Y9","valerio","159","327","6","#Y2Y2R99U","RADUNO NOTTURNO","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5054","2945","9","NULL","8","705","1016","0","2018-12","250138","5000","2018-12","250138","5000","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","11","12","10","11","4","2","1","1","8","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","11","11","NULL","9","3295","1","1272704665","1191444321","5054","5","27975","4958","16305","6196","1041","218542","11197","7647575","22","4536","652","1016","168032549","21","5174","1","8","1","789","2945","2","1","14025"
"250146","5000","#880YCYU99","*GeniSy$","130","342","1","#U90UL920","Dark City fr","Ha7GqnHoMWJpwlF03t-T73lpPF3zviJeh09-h8QT7Lg","5119","2619","9","NULL","6","1474","616","0","2018-12","250146","5000","2018-12","250146","5000","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","NULL","9","2506","1","786003474","854395636","5119","5","56988","3095","13353","3812","119","73115","9104","7129347","22","3667","664","616","139308828","68","1591","1","6","1","1639","2619","2","1","75800"
"251553","4998","#9U0RYJPU0","❤️Ludhy❤️","129","155","1","#C0YLYU8J","ARTE MILENAR","vKFhxZdHPDc2FleQwq48NzEoemmp5TuGql-WrDqP6ug","5042","2852","9","NULL","7","1091","614","0","2018-12","251553","4998","2018-12","251553","4998","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","11","12","12","10","8","NULL","5","2","12","12","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","15","11","187","9","3111","1","710222506","730090708","5042","5","10311","1956","9272","2901","214","42799","8023","3959689","22","2615","575","614","145661944","24","947","1","7","1","1153","2852","2","1","76560"
"254074","4992","#PCRU8LRGU","初淋～白茶","128","523","1","#PQLVYPU2","大王岭","h9Us8c5xSoaS0TX0NnG9EUy5eIs-9MpnWEdRxTdD9aU","5132","2987","9","NULL","7","629","227","0","2018-12","254074","4992","2018-12","254074","4992","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","9","9","8","9","8","NULL","6","1","12","14","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","21","30","NULL","10","11","175","9","2413","1","842629112","912875073","5132","5","16502","3032","15982","4696","509","59813","10182","4560495","22","1982","446","227","101768965","78","517","0","7","1","555","2987","2","1","21135"
"257038","4986","#9PYQCV0V8","冰恒世纪","119","244","1","#Y2PRC9YC","问鼎","N3RDI6oRKwVJ2AWiqT_LtnDOlqscDS-D3dy7x4DQDzA","5167","2567","9","NULL","6","661","252","0","2018-12","257038","4986","2018-12","257038","4986","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","12","11","12","8","10","NULL","7","NULL","10","9","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","21","22","NULL","5","11","184","9","2358","1","536033174","578859674","5167","5","18570","1790","8856","2541","277","32020","5903","3287600","22","1714","463","252","103599852","79","805","0","6","1","782","2567","2","1","10520"
"257521","4985","#9L0GQQ8LG","11111","129","126","0","#UU0PQLQG","(-=逸味=潮屋=-)","Yafe6MmAlMuwti0JKKcQJWJVHRCL9_FfKpVZJJD-xZs","5092","4420","9","NULL","8","1058","398","66","2018-11","186343","5066","2018-12","257521","4985","2018-02","96780","4420","NULL","NULL","NULL","6","6","6","6","5","3","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","16","13","13","2","10","5","2","16","10","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","16","21","NULL","21","11","NULL","9","343","1","566665750","549992273","5092","5","9920","1574","6055","1873","272","50664","3603","2724722","22","1227","321","398","101038007","96","947","0","8","1","1146","4420","0","1","28910"
"257639","4985","#PUGCQYVGP","ShonKi jatt✌️","136","207","0","#PRYV9C0V","Visva-Bharati","j8e4iEwsiYdQFjaoHkud3He9LmtsMNxwkrZhSfnETUE","5454","3990","9","NULL","8","1586","658","40","2018-11","199718","5040","2018-12","257639","4985","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","16","14","14","13","12","11","16","1","12","11","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","10","11","163","9","2062","1","1002469405","1148206254","5454","5","21560","2996","14345","4033","172","77065","10827","6322525","22","3087","562","658","114048976","62","1494","1","8","1","1912","3990","2","1","53090"
"257856","4985","#8QVCQY8YG","shams el zanaty","145","124","0","#2YQ2VCJG","درع البارة","ow_omnRsZ6htNBECmdyhKsYgdP62l8iMoRycooqDcz0","5268","3554","9","NULL","8","1563","710","569","2018-04","135633","5179","2018-12","257856","4985","NULL","NULL","NULL","NULL","NULL","NULL","6","6","6","6","5","6","6","4","4","4","5","5","4","4","2","2","NULL","2","NULL","14","15","7","16","16","5","4","1","11","16","NULL","NULL","NULL","6","6","5","2","1","3","3","2","NULL","1","30","30","NULL","25","11","176","9","5540","1","2000000000","2000000000","5268","5","73977","8588","37894","12624","438","55559","25071","10766683","22","6274","987","710","104542802","217","1073","1","8","1","1945","3554","2","1","25160"
